,nodeId,ls,lc,le,ltx,number of neighbors,QOS,arm,jammed
1621,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1622,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,True
1623,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1624,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1625,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
1626,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,True
1627,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
1628,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1629,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1630,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1631,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1632,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1633,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
1634,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,True
1635,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,False
1636,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1637,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
1638,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1639,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
1640,1.0,3.0,2.0,0.0,0.0,8.0,1.500,True,True
1641,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1642,1.0,3.0,3.0,1.0,0.0,8.0,1.000,False,False
1643,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
1644,1.0,2.0,2.0,0.0,0.0,8.0,1.000,False,True
1645,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
1646,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,True
1647,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
1648,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,True
1649,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
1650,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1651,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1652,1.0,5.0,2.0,1.0,0.0,8.0,2.500,False,False
1653,1.0,5.0,0.0,0.0,0.0,8.0,8.000,True,False
1654,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1655,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1656,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1657,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
1658,1.0,4.0,1.0,1.0,0.0,8.0,4.000,False,True
1659,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1660,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1661,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
1662,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1663,1.0,3.0,3.0,1.0,0.0,8.0,1.000,False,False
1664,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1665,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1666,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1667,1.0,3.0,5.0,0.0,0.0,8.0,0.600,True,True
1668,1.0,8.0,0.0,0.0,0.0,8.0,8.000,True,False
1669,1.0,4.0,0.0,0.0,0.0,8.0,8.000,False,True
1670,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1671,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1672,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,False
1673,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1674,1.0,5.0,2.0,1.0,0.0,8.0,2.500,False,True
1675,1.0,4.0,1.0,1.0,0.0,8.0,4.000,True,False
1676,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
1677,1.0,3.0,1.0,0.0,0.0,8.0,3.000,False,False
1678,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
1679,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
1680,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1681,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
1682,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1683,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1684,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,False
1685,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1686,1.0,5.0,1.0,1.0,0.0,8.0,5.000,False,False
1687,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,True
1688,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1689,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1690,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
1691,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1692,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1693,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1694,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
1695,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
1696,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1697,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
1698,1.0,3.0,1.0,1.0,0.0,8.0,3.000,False,False
1699,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1700,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
1701,1.0,4.0,1.0,0.0,0.0,8.0,4.000,True,False
1702,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1703,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1704,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,False
1705,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
1706,1.0,7.0,1.0,0.0,0.0,8.0,7.000,True,False
1707,1.0,3.0,1.0,0.0,0.0,8.0,3.000,False,True
1708,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1709,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1710,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1711,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1712,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
1713,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1714,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1715,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
1716,1.0,4.0,1.0,0.0,0.0,8.0,4.000,True,False
1717,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1718,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1719,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1720,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,False
1721,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1722,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
1723,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
1724,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
1725,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1726,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
1727,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1728,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
1729,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
1730,1.0,2.0,1.0,0.0,0.0,8.0,2.000,False,True
1731,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1732,1.0,2.0,5.0,0.0,0.0,8.0,0.400,True,True
1733,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
1734,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1735,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1736,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1737,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1738,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
1739,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
1740,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1741,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1742,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1743,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1744,1.0,6.0,1.0,1.0,0.0,8.0,6.000,False,False
1745,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
1746,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
1747,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1748,1.0,5.0,2.0,1.0,0.0,8.0,2.500,False,False
1749,1.0,3.0,3.0,1.0,0.0,8.0,1.000,False,True
1750,1.0,5.0,4.0,0.0,0.0,8.0,1.250,False,False
1751,1.0,5.0,4.0,0.0,0.0,8.0,1.250,True,True
1752,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,True
1753,1.0,5.0,5.0,0.0,0.0,8.0,1.000,False,True
1754,1.0,5.0,5.0,0.0,0.0,8.0,1.000,True,True
1755,1.0,3.0,4.0,1.0,0.0,8.0,0.750,True,True
1756,1.0,1.0,6.0,0.0,0.0,8.0,0.167,True,True
1757,1.0,4.0,7.0,0.0,0.0,8.0,0.571,True,False
1758,1.0,4.0,7.0,0.0,0.0,8.0,0.571,True,True
1759,1.0,3.0,8.0,0.0,0.0,8.0,0.375,True,True
1760,1.0,1.0,5.0,1.0,0.0,8.0,0.200,True,True
1761,1.0,2.0,9.0,2.0,0.0,8.0,0.222,True,True
1762,1.0,2.0,8.0,0.0,0.0,8.0,0.250,True,True
1763,1.0,3.0,6.0,0.0,0.0,8.0,0.500,True,False
1764,1.0,2.0,8.0,1.0,0.0,8.0,0.250,True,True
1765,1.0,3.0,10.0,0.0,0.0,8.0,0.300,True,True
1766,1.0,2.0,7.0,0.0,0.0,8.0,0.286,True,True
1767,1.0,2.0,7.0,0.0,0.0,8.0,0.286,True,True
1768,1.0,2.0,9.0,0.0,0.0,8.0,0.222,True,True
1769,1.0,2.0,11.0,0.0,0.0,8.0,0.182,True,True
1770,1.0,3.0,7.0,1.0,0.0,8.0,0.429,True,False
1771,1.0,1.0,8.0,1.0,0.0,8.0,0.125,True,True
1772,1.0,1.0,5.0,0.0,0.0,8.0,0.200,True,True
1773,1.0,2.0,10.0,0.0,0.0,8.0,0.200,False,True
1774,1.0,1.0,7.0,0.0,0.0,8.0,0.143,True,True
1775,1.0,1.0,9.0,1.0,0.0,8.0,0.111,True,True
1776,1.0,1.0,11.0,1.0,0.0,8.0,0.091,True,True
1777,1.0,1.0,8.0,0.0,0.0,8.0,0.125,True,True
1778,1.0,0.0,9.0,1.0,0.0,8.0,0.000,True,True
1779,1.0,0.0,11.0,1.0,0.0,8.0,0.000,True,True
1780,1.0,0.0,10.0,0.0,0.0,8.0,0.000,True,True
1781,1.0,1.0,9.0,0.0,0.0,8.0,0.111,True,True
1782,1.0,0.0,9.0,0.0,0.0,8.0,0.000,True,True
1783,1.0,1.0,12.0,0.0,0.0,8.0,0.083,True,True
1784,1.0,0.0,14.0,0.0,0.0,8.0,0.000,True,True
1785,1.0,1.0,3.0,1.0,0.0,8.0,0.333,True,False
1786,1.0,0.0,9.0,0.0,0.0,8.0,0.000,False,True
1787,1.0,0.0,8.0,1.0,0.0,8.0,0.000,True,True
1788,1.0,1.0,9.0,1.0,0.0,8.0,0.111,True,True
1789,1.0,0.0,9.0,0.0,0.0,8.0,0.000,True,True
1790,1.0,1.0,10.0,0.0,0.0,8.0,0.100,True,True
1791,1.0,1.0,11.0,0.0,0.0,8.0,0.091,True,True
1792,1.0,2.0,8.0,1.0,0.0,8.0,0.250,True,True
1793,1.0,2.0,9.0,1.0,0.0,8.0,0.222,True,True
1794,1.0,0.0,7.0,0.0,0.0,8.0,0.000,True,True
1795,1.0,2.0,9.0,1.0,0.0,8.0,0.222,True,False
1796,1.0,2.0,7.0,1.0,0.0,8.0,0.286,True,True
1797,1.0,0.0,6.0,1.0,0.0,8.0,0.000,True,True
1798,1.0,2.0,7.0,0.0,0.0,8.0,0.286,True,False
1799,1.0,3.0,8.0,0.0,0.0,8.0,0.375,True,True
1800,1.0,2.0,7.0,2.0,0.0,8.0,0.286,True,True
1801,1.0,3.0,9.0,2.0,0.0,8.0,0.333,True,True
1802,1.0,2.0,5.0,1.0,0.0,8.0,0.400,True,True
1803,1.0,2.0,9.0,0.0,0.0,8.0,0.222,True,True
1804,1.0,1.0,8.0,1.0,0.0,8.0,0.125,True,True
1805,1.0,3.0,8.0,0.0,0.0,8.0,0.375,True,False
1806,1.0,3.0,7.0,3.0,0.0,7.0,0.429,True,True
1807,1.0,3.0,5.0,1.0,0.0,6.0,0.600,True,True
1808,1.0,2.0,6.0,1.0,0.0,6.0,0.333,True,True
1809,1.0,3.0,8.0,1.0,0.0,6.0,0.375,True,True
1810,1.0,3.0,7.0,0.0,0.0,5.0,0.429,True,True
1811,1.0,4.0,6.0,0.0,0.0,6.0,0.667,True,False
1812,1.0,5.0,8.0,1.0,0.0,7.0,0.625,True,True
1813,1.0,6.0,6.0,0.0,0.0,7.0,1.000,True,False
1814,1.0,4.0,6.0,1.0,0.0,7.0,0.667,True,True
1815,1.0,3.0,7.0,0.0,0.0,7.0,0.429,True,True
1816,1.0,3.0,8.0,0.0,0.0,7.0,0.375,True,True
1817,1.0,4.0,5.0,0.0,0.0,8.0,0.800,True,False
1818,1.0,3.0,7.0,0.0,0.0,8.0,0.429,True,True
1819,1.0,4.0,6.0,0.0,0.0,8.0,0.667,True,False
1820,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1821,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1822,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1823,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
1824,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
1825,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,False
1826,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1827,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1828,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
1829,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1830,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
1831,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1832,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
1833,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1834,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1835,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
1836,1.0,5.0,1.0,1.0,0.0,8.0,5.000,False,False
1837,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
1838,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,True
1839,1.0,1.0,4.0,0.0,0.0,8.0,0.250,False,True
1840,1.0,2.0,6.0,0.0,0.0,8.0,0.333,False,True
1841,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
1842,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
1843,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1844,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1845,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
1846,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
1847,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1848,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1849,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1850,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1851,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
1852,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
1853,1.0,3.0,1.0,0.0,0.0,8.0,3.000,False,True
1854,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1855,1.0,1.0,5.0,0.0,0.0,8.0,0.200,True,True
1856,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
1857,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
1858,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,True
1859,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
1860,1.0,2.0,3.0,1.0,0.0,8.0,0.667,False,True
1861,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1862,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,False
1863,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1864,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1865,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1866,1.0,3.0,2.0,1.0,0.0,8.0,1.500,False,True
1867,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1868,1.0,3.0,2.0,0.0,0.0,8.0,1.500,True,False
1869,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1870,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,False
1871,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
1872,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
1873,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1874,1.0,2.0,6.0,0.0,0.0,8.0,0.333,False,True
1875,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,False
1876,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
1877,1.0,7.0,1.0,0.0,0.0,8.0,7.000,False,False
1878,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
1879,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
1880,1.0,4.0,1.0,1.0,0.0,8.0,4.000,False,True
1881,1.0,1.0,3.0,0.0,0.0,8.0,0.333,False,True
1882,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,False
1883,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
1884,1.0,5.0,0.0,0.0,0.0,8.0,8.000,True,False
1885,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
1886,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1887,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1888,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1889,1.0,5.0,1.0,1.0,0.0,8.0,5.000,False,False
1890,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1891,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1892,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1893,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1894,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1895,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1896,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1897,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1898,1.0,2.0,4.0,1.0,0.0,8.0,0.500,False,True
1899,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,False
1900,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
1901,1.0,3.0,1.0,0.0,0.0,8.0,3.000,False,True
1902,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1903,1.0,1.0,5.0,1.0,0.0,8.0,0.200,False,True
1904,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
1905,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
1906,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
1907,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1908,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1909,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1910,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1911,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1912,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1913,1.0,1.0,6.0,0.0,0.0,8.0,0.167,False,True
1914,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
1915,1.0,5.0,0.0,0.0,0.0,8.0,8.000,True,False
1916,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1917,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1918,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,False
1919,1.0,4.0,3.0,1.0,0.0,8.0,1.333,False,False
1920,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
1921,1.0,3.0,0.0,0.0,0.0,8.0,8.000,False,True
1922,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1923,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,False
1924,1.0,4.0,2.0,1.0,0.0,8.0,2.000,False,False
1925,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1926,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,False
1927,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1928,1.0,7.0,1.0,0.0,0.0,8.0,7.000,False,False
1929,1.0,3.0,0.0,0.0,0.0,8.0,8.000,False,False
1930,1.0,1.0,6.0,0.0,0.0,8.0,0.167,False,True
1931,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
1932,1.0,8.0,0.0,0.0,0.0,8.0,8.000,True,False
1933,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,True
1934,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,True
1935,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1936,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
1937,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1938,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
1939,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1940,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1941,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1942,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1943,1.0,2.0,3.0,1.0,0.0,8.0,0.667,False,True
1944,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
1945,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
1946,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
1947,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1948,1.0,4.0,1.0,1.0,0.0,8.0,4.000,False,True
1949,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1950,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1951,1.0,7.0,1.0,0.0,0.0,8.0,7.000,False,False
1952,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
1953,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
1954,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1955,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1956,1.0,1.0,3.0,1.0,0.0,8.0,0.333,False,True
1957,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
1958,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
1959,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
1960,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1961,1.0,1.0,4.0,0.0,0.0,8.0,0.250,False,True
1962,1.0,2.0,6.0,0.0,0.0,8.0,0.333,False,True
1963,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,False
1964,1.0,7.0,0.0,0.0,0.0,8.0,8.000,False,False
1965,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1966,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1967,1.0,2.0,3.0,1.0,0.0,8.0,0.667,False,True
1968,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
1969,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1970,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1971,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1972,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1973,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
1974,1.0,3.0,2.0,1.0,0.0,8.0,1.500,False,True
1975,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1976,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1977,1.0,1.0,4.0,0.0,0.0,8.0,0.250,False,True
1978,1.0,2.0,6.0,0.0,0.0,8.0,0.333,False,True
1979,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
1980,1.0,4.0,2.0,1.0,0.0,8.0,2.000,False,False
1981,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,False
1982,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1983,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,False
1984,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1985,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1986,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1987,1.0,2.0,2.0,0.0,0.0,8.0,1.000,False,True
1988,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1989,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
1990,1.0,7.0,1.0,0.0,0.0,8.0,7.000,False,False
1991,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,True
1992,1.0,3.0,1.0,0.0,0.0,8.0,3.000,False,True
1993,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
1994,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
1995,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1996,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1997,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1998,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1999,1.0,1.0,2.0,1.0,0.0,8.0,0.500,False,True
